BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
420912040022,27,37.03703703703704,62.96296296296296,25.925925925925924,0.0,0.0,11.11111111111111,22.4732117,14.33536056,18.853171155516943,9.26730379380249,6.326444538169548,2.308265078183172,3453,2371,1343
420912040082,8,37.5,62.5,0.0,0.0,0.0,37.5,13.8712602,20.5197945,15.89604110003022,2.4176488365064976,4.313280363223609,1.768033946251768,3309,2643,1414
420912044001,11,81.81818181818183,18.181818181818183,0.0,0.0,9.090909090909092,72.72727272727273,35.17490283,14.54747363,21.31468531468532,16.391608391608393,3.235815602836879,0.0,3575,2256,1142
420912060061,20,35.0,65.0,0.0,0.0,20.0,15.0,8.307012,53.34807328,15.64935064935065,5.227272727272727,3.64963503649635,0.0,3080,2740,1652
420912086031,45,20.0,80.0,0.0,0.0,6.666666666666667,13.333333333333334,20.71615435,17.88750818,10.758665794637018,4.463701765860039,4.548651817116061,0.8786610878661089,6116,4265,2390
420912090001,11,90.9090909090909,9.090909090909092,0.0,0.0,81.81818181818183,9.090909090909092,25.84573748,12.44925575,41.74560216508796,23.883626522327468,6.523855890944498,0.0,1478,1027,663
420912090003,24,50.0,50.0,4.166666666666666,0.0,25.0,20.833333333333336,25.84573748,12.44925575,41.74560216508796,23.883626522327468,6.523855890944498,0.0,1478,1027,663
420912090004,50,78.0,22.0,14.000000000000002,0.0,32.0,32.0,25.84573748,12.44925575,41.74560216508796,23.883626522327468,6.523855890944498,0.0,1478,1027,663
421010001011,26,92.3076923076923,7.6923076923076925,0.0,0.0,50.0,42.30769230769231,2.05444273,10.73446328,5.033384694401644,0.7190549563430919,0.8152173913043478,1.132342533616419,1947,1840,1413
421010001022,17,52.94117647058824,47.05882352941176,0.0,0.0,35.294117647058826,17.647058823529413,5.59199172,8.1463583,8.888114325548973,6.761937957476473,4.326530612244897,0.9693877551020408,2869,2450,1960
421010002004,34,55.88235294117647,44.11764705882353,23.52941176470588,2.941176470588235,26.47058823529412,2.941176470588235,11.87607573,15.54790591,25.340841730883223,19.205690574985184,20.21857923497268,9.430604982206406,3374,2745,1686
421010004031,20,45.0,55.00000000000001,5.0,5.0,20.0,15.0,1.43266476,7.92741165,14.899713467048713,6.59025787965616,0.984251968503937,0.0,1047,1016,716
421010005002,33,63.63636363636363,36.36363636363637,60.60606060606061,0.0,3.0303030303030303,0.0,3.46745175,3.63101079,30.868665977249226,21.82006204756981,13.15889268107698,6.540583136327817,1934,2637,1269
421010038004,17,47.05882352941176,52.94117647058824,5.88235294117647,0.0,17.647058823529413,23.52941176470588,19.63126461,21.42300701,14.204102830433657,6.413918462736952,10.915371329879102,1.2665862484921593,3851,2895,1658
421010122041,33,100.0,0.0,42.42424242424242,3.0303030303030303,0.0,54.54545454545454,10.42145594,28.55683269,30.10964295754849,19.51082372786056,7.418856259659969,5.805439330543933,3557,3235,1912
421010142022,98,35.714285714285715,64.28571428571429,11.224489795918368,0.0,15.306122448979592,9.183673469387756,4.0475143,4.57545095,4.355477342718874,1.715794104707435,0.4424778761061947,1.7278617710583155,2273,2034,1389
421010378003,5,0.0,100.0,0.0,0.0,0.0,0.0,12.91196388,15.98194131,33.182844243792324,12.099322799097068,9.081364829396325,2.1079258010118047,2215,1905,1186
421010378006,6,83.33333333333334,16.666666666666664,16.666666666666664,0.0,66.66666666666666,0.0,12.91196388,15.98194131,33.182844243792324,12.099322799097068,9.081364829396325,2.1079258010118047,2215,1905,1186
421010378007,10,50.0,50.0,10.0,0.0,30.0,10.0,12.91196388,15.98194131,33.182844243792324,12.099322799097068,9.081364829396325,2.1079258010118047,2215,1905,1186
421010390021,26,100.0,0.0,30.76923076923077,0.0,38.46153846153847,30.76923076923077,29.26360726,6.80896478,48.40981856990395,33.51120597652081,16.05362667583362,11.504938988959909,4685,2909,1721
421019891002,1,100.0,0.0,0.0,0.0,0.0,100.0,4.50592885,0.4743083,68.42105263157895,15.789473684210526,30.96846846846847,6.85707957,38,888,523
421019893001,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.1496063,42.36863859,22.72093774,6.5420560747663545,6.85707957,0,107,52
440050401051,21,0.0,100.0,0.0,0.0,0.0,0.0,17.99007444,23.57320099,20.88050314465409,12.955974842767295,4.825949367088608,0.0,1590,1264,694
440050402002,1,100.0,0.0,0.0,0.0,0.0,100.0,24.58791209,6.25,16.896551724137932,11.379310344827587,3.3185840707964607,2.713178294573644,1450,904,516
450630212080,23,65.21739130434783,34.78260869565217,0.0,0.0,47.82608695652174,17.391304347826086,22.15219421,19.00093371,13.881748071979436,8.763729843421359,2.630734680782804,0.0,4279,3117,1718
450790013001,5,40.0,60.0,0.0,0.0,20.0,20.0,7.60582011,5.95238095,50.999048525214086,34.25309229305423,20.321637426900587,0.0,1051,684,475
470650030002,35,94.28571428571428,5.714285714285714,60.0,0.0,5.714285714285714,28.57142857142857,28.96581946,13.75985977,38.63037752414399,18.964003511852503,14.539473684210527,5.50935550935551,2278,1520,962
470650103044,18,44.44444444444444,55.55555555555556,11.11111111111111,0.0,27.77777777777778,5.555555555555555,25.92259226,15.96759676,19.945945945945944,5.261261261261261,4.308331170516481,0.2461841457410143,5550,3853,2031
470650114462,27,66.66666666666666,33.33333333333333,18.51851851851852,0.0,22.22222222222222,25.925925925925924,19.92465467,12.47383843,14.98534951862704,6.3206362494767685,5.087771496578399,1.6887266088544046,4778,3361,2191
471570213204,16,56.25,43.75,18.75,0.0,18.75,18.75,29.53674678,19.88854058,9.3964582580412,7.625587278641127,1.0529019003595277,0.6864988558352403,5534,3894,2185
480850306091,16,75.0,25.0,0.0,0.0,25.0,50.0,23.39041551,12.49170317,17.5546084176878,4.541822056473095,5.243878928089455,0.5247376311844079,7508,5187,2668
480850316215,53,64.15094339622641,35.84905660377358,33.9622641509434,0.0,13.20754716981132,16.9811320754717,22.24669604,18.12460667,30.209003215434084,16.012861736334404,4.062768701633706,0.0,6220,4652,2625
480850316216,3,0.0,100.0,0.0,0.0,0.0,0.0,22.24669604,18.12460667,30.209003215434084,16.012861736334404,4.062768701633706,0.0,6220,4652,2625
480850316701,8,87.5,12.5,37.5,0.0,0.0,50.0,5.31053105,1.35013501,9.44595821980018,6.176203451407812,0.7616974972796519,4.064039408866995,1101,919,812
480850316704,22,63.63636363636363,36.36363636363637,4.545454545454546,0.0,31.818181818181817,27.27272727272727,5.31053105,1.35013501,9.44595821980018,6.176203451407812,0.7616974972796519,4.064039408866995,1101,919,812
480850316712,25,80.0,20.0,4.0,0.0,36.0,40.0,16.41121495,3.47663551,20.186915887850468,10.57943925233645,0.8080808080808081,2.608142493638677,2675,1980,1572
480850317091,14,100.0,0.0,71.42857142857143,7.142857142857142,0.0,21.428571428571427,27.00630431,8.12744931,33.611726606442815,22.80552241349924,4.702907711757269,6.0324825986078885,5867,3955,2155
481130004013,16,87.5,12.5,0.0,0.0,62.5,25.0,15.80985158,5.20542052,46.03103215651,23.92624241061389,20.488666470415072,11.078574914592483,4447,3397,2049
481130100014,16,75.0,25.0,37.5,6.25,25.0,6.25,32.01506591,16.29001883,67.78054862842893,23.541147132169577,24.825662482566248,2.9670329670329667,2005,1434,910
481130141242,16,56.25,43.75,0.0,0.0,50.0,6.25,20.45338767,16.07233826,12.60825267447784,3.4895568008150786,0.3414134516899966,3.961084086170952,3926,2929,1439
481130141263,29,82.75862068965517,17.24137931034483,10.344827586206897,3.4482758620689653,58.620689655172406,10.344827586206897,25.65430371,7.92162351,5.96221133659902,0.979706088173548,3.3236393851267136,1.112484548825711,7145,4814,2427
481130159002,23,82.6086956521739,17.391304347826086,0.0,0.0,65.21739130434783,17.391304347826086,31.89349112,8.25443787,47.27810650887574,17.633136094674555,29.76791120080727,15.210608424336977,3380,1982,1282
481130178051,30,86.66666666666667,13.333333333333334,20.0,10.0,56.66666666666666,0.0,28.12182741,7.00507614,48.3756345177665,13.417935702199662,21.962896469180134,11.575875486381324,5910,3342,2056
481210214151,16,62.5,37.5,0.0,0.0,25.0,37.5,27.90927022,10.24545255,5.960990576375192,2.10387902695595,7.546525525012806,7.824620573355818,9126,5857,2965
481410009022,8,100.0,0.0,0.0,0.0,100.0,0.0,21.17034314,9.77328431,58.12954395241242,30.13879709187045,12.64737406216506,14.948453608247425,3026,1866,1358
481410011162,8,75.0,25.0,0.0,0.0,50.0,25.0,15.5922643,11.84528606,50.74563272262462,33.191308052833406,19.196428571428573,20.14314928425357,2347,1344,978
481410102123,34,97.05882352941175,2.941176470588235,14.705882352941178,0.0,50.0,32.35294117647059,23.39616905,8.3764062,28.7321374277896,7.32745515354211,4.706752094627896,7.100357001190004,6578,4058,2521
482013242002,8,100.0,0.0,0.0,25.0,62.5,12.5,12.02046036,21.86700767,36.67100130039012,17.16514954486346,51.24610591900312,23.404255319148938,769,642,329
482090107031,20,100.0,0.0,10.0,0.0,25.0,65.0,9.32035334,4.75932937,56.00073855243723,32.09010339734121,0.0,0.9689922480620154,5416,2506,2580
482150205064,6,100.0,0.0,0.0,0.0,100.0,0.0,38.31862517,14.58430098,64.28239665582907,15.234556432884348,34.06998158379374,29.026845637583893,2153,1086,596
482511303023,59,49.15254237288136,50.84745762711864,3.389830508474576,0.0,23.728813559322035,22.033898305084744,21.9588164,18.23844956,49.73399376261237,17.097780223812144,14.378238341968911,0.420954162768943,5451,3860,2138
483030006051,185,51.891891891891895,48.10810810810811,23.24324324324325,0.0,18.91891891891892,9.72972972972973,0.24242424,1.45454545,95.74726609963548,68.16524908869988,52.17391304347826,0.8955223880597015,823,23,335
483499707012,7,42.85714285714285,57.14285714285714,0.0,0.0,42.85714285714285,0.0,18.69383825,24.31001284,39.72691807542263,21.277633289987,16.33663366336634,2.13903743315508,6152,4848,2618
484391050071,57,77.19298245614034,22.807017543859647,8.771929824561402,1.7543859649122806,36.84210526315789,29.82456140350877,12.27983539,8.42798354,25.135802469135804,7.374485596707819,3.69399428026692,5.573663624511082,6075,4196,3068
484391050088,46,89.13043478260869,10.869565217391305,32.608695652173914,0.0,21.73913043478261,34.78260869565217,28.4359673,7.38964578,32.67132256656482,6.263640331732868,9.457881567973311,3.74468085106383,9164,5995,3525
484391050095,100,88.0,12.0,9.0,5.0,41.0,33.0,28.51447135,8.07737744,53.06853815141108,21.561893385097804,47.488127968008,12.467800103039671,6697,4001,1941
484391059024,47,57.44680851063831,42.5531914893617,12.76595744680851,0.0,29.78723404255319,14.893617021276595,26.25,9.65753425,69.39058171745152,31.20960295475531,39.855460385438974,28.91373801916933,4332,3736,1252
484391065186,29,96.55172413793105,3.4482758620689653,31.03448275862069,0.0,34.48275862068966,31.03448275862069,18.46673095,0.72324012,29.55641272902604,10.511089681774347,7.031082529474812,8.352735739231665,6222,4665,3436
484391065234,4,100.0,0.0,0.0,0.0,25.0,75.0,25.02472799,0.27200791,37.85855588526212,19.757665677546985,4.75827940616673,10.838646395291809,4044,2627,2039
484391136361,30,66.66666666666666,33.33333333333333,13.333333333333334,0.0,43.333333333333336,10.0,24.04063205,3.46124906,33.64875094625284,11.279333838001511,6.047904191616767,15.052888527257933,2642,1670,1229
484391137152,87,83.9080459770115,16.091954022988507,1.1494252873563218,1.1494252873563218,42.5287356321839,39.08045977011494,19.68142135,7.03017307,37.28709528924352,1.6572042350774898,1.95542472666106,2.452718676122932,6517,4756,3384
484391139323,12,50.0,50.0,16.666666666666664,8.333333333333332,8.333333333333332,16.666666666666664,23.30897217,8.95661639,7.992536153008864,0.4975897994091121,3.572284823783265,1.7543859649122806,6431,4171,2508
484391217022,27,100.0,0.0,25.925925925925924,0.0,48.14814814814815,25.925925925925924,11.14822547,18.95615866,25.511482254697288,14.40501043841336,5.365597054182009,2.658788774002954,2395,1901,1354
484391217024,15,100.0,0.0,0.0,6.666666666666667,60.0,33.33333333333333,11.14822547,18.95615866,25.511482254697288,14.40501043841336,5.365597054182009,2.658788774002954,2395,1901,1354
484530023242,441,64.62585034013605,35.374149659863946,30.15873015873016,0.2267573696145124,27.66439909297052,6.575963718820861,0.0,0.0,67.60224538893344,29.19005613472333,41.003460207612456,13.439635535307518,1247,578,439
484530024301,34,79.41176470588235,20.588235294117645,11.76470588235294,0.0,52.94117647058824,14.705882352941178,19.67380224,3.92456677,29.16241062308477,1.3789581205311543,15.993907083015992,10.380116959064328,1958,1313,684
484530024302,90,90.0,10.0,1.1111111111111112,2.2222222222222223,73.33333333333333,13.333333333333334,19.67380224,3.92456677,29.16241062308477,1.3789581205311543,15.993907083015992,10.380116959064328,1958,1313,684
484971502012,8,87.5,12.5,0.0,0.0,25.0,62.5,25.74329224,15.33720087,53.99426464563704,7.701761573125768,17.11111111111111,2.780638516992791,2441,1800,971
490490013001,16,56.25,43.75,6.25,6.25,37.5,6.25,27.5994513,10.86419753,32.98020630052969,3.679955394480067,3.686635944700461,3.645007923930269,3587,2170,1262
490490014031,139,87.76978417266187,12.23021582733813,0.7194244604316548,2.158273381294964,73.38129496402878,11.510791366906476,7.44680851,1.3502455,65.05952380952381,40.47619047619048,10.11904761904762,0.0,1680,672,596
490490022091,27,51.85185185185185,48.14814814814815,3.7037037037037033,3.7037037037037033,37.03703703703704,7.4074074074074066,14.37255753,1.65002171,34.24989001319842,14.694236691597007,2.766798418972332,0.16,4546,2024,1875
490490022092,37,56.75675675675676,43.24324324324324,0.0,2.702702702702702,5.405405405405405,48.64864864864865,14.37255753,1.65002171,34.24989001319842,14.694236691597007,2.766798418972332,0.16,4546,2024,1875
490490027024,5,80.0,20.0,0.0,0.0,60.0,20.0,33.59893758,3.68051603,36.235204276441394,17.449408171057655,4.643854748603352,4.336043360433604,5238,2864,1476
490490101313,7,85.71428571428571,14.285714285714285,0.0,14.285714285714285,28.57142857142857,42.85714285714285,23.49268293,7.14146341,14.327599687255669,4.046129788897576,4.5056726094003245,0.6313131313131313,5116,3085,1584
500070003003,12,50.0,50.0,8.333333333333332,0.0,0.0,41.66666666666667,16.71013039,9.10732197,47.38214643931795,23.149448345035108,10.879190385831752,0.56657223796034,4985,3162,2471
500070022012,3,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,18.11886901,6.66474322,43.82384532760473,16.86358754027927,8.479262672811059,0.0,1862,1085,718
500070028003,14,35.714285714285715,64.28571428571429,0.0,0.0,28.57142857142857,7.142857142857142,21.56709109,17.53183154,7.561214495592557,2.585700293829579,1.5789473684210529,0.341130604288499,5105,3610,2052
500070029004,6,16.666666666666664,83.33333333333334,0.0,0.0,0.0,16.666666666666664,22.62518968,15.3262519,17.803433085219506,5.22558104207808,1.8859927950837043,0.4385964912280701,6583,4719,2508
500070034022,91,19.78021978021978,80.21978021978022,2.197802197802198,0.0,5.494505494505495,12.087912087912088,17.92260692,41.95519348,9.15431560592851,5.3182214472537055,6.628689798032108,0.0,2294,1931,1042
510131016032,8,25.0,75.0,0.0,0.0,25.0,0.0,6.28598848,10.70057582,13.07411907654921,11.616038882138517,7.229965156794425,3.0984719864176573,4115,3444,2356
511076110312,2,0.0,100.0,0.0,0.0,0.0,0.0,24.65517241,1.12068966,4.7844827586206895,0.0,0.0,1.2746234067207416,2320,1633,863
511076117021,9,100.0,0.0,33.33333333333333,11.11111111111111,33.33333333333333,22.22222222222222,19.26569285,6.43505724,7.303592577970786,2.329253849190683,2.256063169768753,3.1413612565445024,2533,1773,764
511539014095,35,80.0,20.0,17.142857142857142,0.0,45.71428571428572,17.142857142857142,25.43665709,5.83683396,16.20712844653665,4.416050212956736,8.09702767338572,7.09655407710679,8922,5854,2931
511539014182,31,100.0,0.0,22.58064516129032,0.0,51.61290322580645,25.806451612903224,24.34210526,7.89473684,23.040715462461755,9.108025417745353,22.555840351519592,7.863777089783282,4249,2731,1615
511539014212,18,83.33333333333334,16.666666666666664,0.0,0.0,33.33333333333333,50.0,35.83825702,5.28064993,1.957163958641064,0.7200886262924667,4.168067226890757,0.9509875640087784,5416,2975,1367
511770203142,84,53.57142857142857,46.42857142857143,8.333333333333332,0.0,14.285714285714285,30.952380952380956,25.9309411,5.95802302,4.062288422477995,1.828029790115098,21.133525456292027,0.0,1477,1041,474
515102004082,36,97.2222222222222,2.7777777777777777,5.555555555555555,0.0,41.66666666666667,50.0,21.81577788,6.52269722,41.82459233142353,31.643895989422653,4.138357010500309,6.461232604373758,2269,1619,1006
517000301002,14,92.85714285714286,7.142857142857142,42.85714285714285,0.0,14.285714285714285,35.714285714285715,15.11508951,7.87723785,59.36408106219427,29.664570230607968,15.0093808630394,0.0,2862,2132,1677
517000324002,6,100.0,0.0,33.33333333333333,16.666666666666664,16.666666666666664,33.33333333333333,24.48680352,10.46920821,14.60122699386503,8.742331288343557,3.3942558746736298,3.375527426160337,3260,2298,1422
518100452001,42,100.0,0.0,19.047619047619047,2.380952380952381,35.714285714285715,42.85714285714285,28.91566265,2.8579434,47.01355807988274,14.547453279589591,1.2156110044785668,0.8215962441314555,2729,1563,852
530350903004,19,100.0,0.0,5.263157894736842,0.0,26.31578947368421,68.42105263157895,25.83953681,0.19851117,31.62393162393162,3.1430934656741107,2.0985401459854014,0.0,3627,2192,1086
540290214001,2,0.0,100.0,0.0,0.0,0.0,0.0,24.63465553,20.38100209,36.225026288117775,9.227129337539433,3.630110813909056,0.0,3804,2617,1650
550630001006,17,11.76470588235294,88.23529411764706,0.0,0.0,5.88235294117647,5.88235294117647,17.43748617,13.85262226,37.37261852015951,16.171909614532566,6.90846286701209,0.0,4514,3474,2173
550630107003,13,76.92307692307693,23.07692307692308,7.6923076923076925,23.07692307692308,7.6923076923076925,38.46153846153847,19.05015063,24.2069821,16.89017760057992,7.049655672345052,3.792367859682389,0.0,5518,4219,2419
720371604001,38,100.0,0.0,0.0,0.0,97.36842105263158,2.631578947368421,13.2010582,31.24338624,77.41849986747947,35.46249668698648,26.90763052208836,63.69168356997972,3773,2988,1479
720371604005,12,100.0,0.0,0.0,0.0,100.0,0.0,13.2010582,31.24338624,77.41849986747947,35.46249668698648,26.90763052208836,63.69168356997972,3773,2988,1479
720691805001,53,100.0,0.0,0.0,0.0,98.1132075471698,1.8867924528301887,16.38739946,21.1963807,56.33802816901409,24.865861837692822,17.824497257769654,66.32536973833902,5964,4376,1758
720970801001,3,100.0,0.0,0.0,0.0,100.0,0.0,7.54352031,18.95551257,93.47181008902076,76.36003956478734,16.878402903811253,59.23566878980891,1011,551,471
721371217023,24,100.0,0.0,0.0,0.0,100.0,0.0,26.38827188,18.52509996,80.5197689915593,49.933362949800085,23.05236270753512,77.12538226299695,4502,3132,1635
010159819011,8,62.5,37.5,0.0,0.0,25.0,37.5,13.1147541,16.39344262,11.74863387978142,2.5956284153005464,11.50278293135436,0.0,732,539,305
010159819021,2,50.0,50.0,0.0,0.0,0.0,50.0,19.44106926,14.45929526,32.19927095990279,20.65613608748481,23.63919129082426,0.0,823,643,357
011179800001,14,28.57142857142857,71.42857142857143,0.0,0.0,7.142857142857142,21.428571428571427,19.39393939,26.36363636,1.5151515151515151,0.0,0.0,0.0,660,520,272
011179801001,4,100.0,0.0,0.0,0.0,50.0,50.0,15.88652482,33.42789598,10.73310972688069,3.92908481073311,1.5805471124620063,0.0,2087,1645,850
020209800001,5,80.0,20.0,0.0,20.0,0.0,60.0,22.6812159,15.97817615,18.5214626391097,5.246422893481717,9.513513513513514,0.0,1258,925,448
040133197071,2,100.0,0.0,0.0,0.0,100.0,0.0,20.78007211,9.40675188,31.85160427807487,5.982620320855616,21.65333333333333,20.66720911310008,2992,1875,1229
040135228011,5,100.0,0.0,0.0,20.0,60.0,20.0,3.2122905,3.49162011,53.333333333333336,23.03030303030303,0.0,0.0,330,175,143
040136170011,8,37.5,62.5,12.5,0.0,25.0,0.0,17.01738335,12.16834401,4.574565416285453,0.0,4.852941176470589,0.0,1093,680,431
040139801001,1,0.0,100.0,0.0,0.0,0.0,0.0,25.37220844,17.18362283,50.99255583126551,39.88833746898264,32.19298245614035,23.052464228934817,1612,1140,629
040199800011,3,100.0,0.0,0.0,0.0,100.0,0.0,30.56937535,9.17634052,46.04754007739083,22.49861802100608,28.268876611418047,15.307820299500833,1809,1086,601
040199800021,1,100.0,0.0,0.0,0.0,0.0,100.0,35.27062999,2.30700976,62.24489795918368,37.48890860692103,30.25027203482046,14.656488549618322,2254,919,655
040279800041,5,80.0,20.0,0.0,0.0,20.0,60.0,19.71830986,30.32311516,15.021097046413502,2.109704641350211,14.388489208633093,0.0,1185,834,568
051199801001,4,100.0,0.0,0.0,0.0,50.0,50.0,23.69477912,16.19812584,23.427041499330656,0.0,5.43859649122807,0.0,747,570,284
060014443031,5,100.0,0.0,0.0,0.0,40.0,60.0,17.00944969,17.39855475,3.5575319622012227,1.7787659811006111,6.153846153846154,8.29103214890017,1799,1300,591
060372774001,3,100.0,0.0,0.0,0.0,0.0,100.0,16.18257261,13.83125864,39.41908713692946,18.11894882434301,39.453125,6.481481481481481,723,512,216
060379800011,28,60.71428571428571,39.285714285714285,10.714285714285714,3.571428571428571,3.571428571428571,42.85714285714285,12.07177814,10.84828711,32.947976878612714,11.395540875309662,33.33333333333333,18.15286624203821,1211,999,314
060379800021,9,100.0,0.0,11.11111111111111,22.22222222222222,55.55555555555556,11.11111111111111,18.84328358,4.16666667,39.73880597014926,24.81343283582089,41.67450611476952,17.6039119804401,1608,1063,409
060379800051,3,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,16.74718196,40.74074074,19.967532467532468,12.5,7.7369439071566735,0.0,616,517,276
060379800061,2,100.0,0.0,50.0,0.0,0.0,50.0,15.0,33.04878049,5.365853658536586,2.195121951219512,5.094614264919942,2.949852507374631,820,687,339
060379800071,5,100.0,0.0,20.0,0.0,60.0,20.0,6.33713561,30.98859316,17.934093789607097,2.1546261089987326,1.3229571984435795,0.3787878787878788,1578,1285,792
060379800131,62,70.96774193548387,29.03225806451613,27.41935483870968,0.0,24.193548387096776,19.35483870967742,35.58178752,7.75716695,4.5531197301854975,0.0,4.18848167539267,4.591836734693878,593,382,196
060379800181,30,83.33333333333334,16.666666666666664,36.66666666666666,3.333333333333333,36.66666666666666,6.666666666666667,25.01658925,10.4844061,29.528865295288654,20.305242203052423,11.423039690222652,7.265774378585086,1507,1033,523
060379800201,2,50.0,50.0,0.0,0.0,0.0,50.0,10.2425876,27.22371968,25.43299908842297,5.834092980856882,12.066905615292711,18.77934272300469,1097,837,426
060379800231,19,57.89473684210527,42.10526315789473,0.0,0.0,36.84210526315789,21.052631578947366,16.32889404,18.1239143,13.317892298784017,4.342790966994789,4.904214559386974,10.35548686244204,1727,1305,647
060379800281,11,81.81818181818183,18.181818181818183,9.090909090909092,0.0,18.181818181818183,54.54545454545454,12.77372263,21.77615572,37.95620437956204,4.13625304136253,3.993610223642172,10.135135135135137,822,626,444
060379800341,110,74.54545454545455,25.454545454545453,14.545454545454543,0.0,42.72727272727273,17.272727272727273,26.96467195,13.12184571,44.05191059841384,4.253785147801009,36.577181208053695,4.013377926421405,1387,894,299
060379800381,4,100.0,0.0,0.0,0.0,50.0,50.0,26.79069767,29.30232558,9.209302325581396,8.651162790697674,0.0,0.0,1075,767,475
060539800001,10,100.0,0.0,0.0,0.0,80.0,20.0,29.1086351,16.20241411,35.89143659335517,12.30697239120262,31.00944081336238,7.789855072463768,2137,1377,552
060659800041,6,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,31.15823817,7.34094617,19.820554649265905,2.202283849918434,4.430379746835443,0.0,1226,790,361
060730099021,6,33.33333333333333,66.66666666666666,0.0,0.0,0.0,33.33333333333333,32.13194869,0.0,63.277693474962064,4.400606980273141,6.342182890855458,0.0,1318,678,460
060839800001,15,40.0,60.0,0.0,0.0,33.33333333333333,6.666666666666667,8.55855856,24.77477477,43.24324324324324,18.24324324324324,5.806451612903226,10.599078341013826,444,310,217
060959800001,4,100.0,0.0,25.0,0.0,25.0,50.0,44.25500371,0.59303188,33.06152705707932,1.0378057820607858,3.633491311216429,3.0303030303030303,1349,633,396
080319801001,9,88.88888888888889,11.11111111111111,0.0,0.0,44.44444444444444,44.44444444444444,27.0,5.08333333,43.083333333333336,19.666666666666664,32.608695652173914,7.531380753138076,1200,690,239
080599808001,17,52.94117647058824,47.05882352941176,0.0,11.76470588235294,11.76470588235294,29.411764705882355,16.36096845,10.34482759,17.168011738811444,6.016140865737344,3.6726128016789086,1.4035087719298245,1363,953,570
100059800001,1,100.0,0.0,0.0,0.0,100.0,0.0,30.03095975,14.39628483,0.0,0.0,0.0,0.0,646,451,243
120090699051,3,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,18.1011535,15.88287489,7.453416149068323,0.7985803016858917,3.9053254437869818,0.0,1127,845,487
120579805001,5,100.0,0.0,0.0,0.0,60.0,40.0,15.54307116,5.43071161,7.584269662921349,1.357677902621723,0.5284791544333529,0.0,2136,1703,827
120579806001,25,72.0,28.000000000000004,4.0,0.0,40.0,28.000000000000004,13.25065274,16.84073107,43.08093994778068,18.14621409921671,14.179719703215168,3.1372549019607843,1532,1213,510
120579807001,6,33.33333333333333,66.66666666666666,0.0,0.0,16.666666666666664,16.666666666666664,20.48417132,19.36685289,40.0,4.48780487804878,3.840877914951989,1.263157894736842,1025,729,475
120869804001,2,100.0,0.0,0.0,0.0,50.0,50.0,33.06264501,19.37354988,26.5661252900232,25.754060324825986,0.0,16.463414634146343,862,566,328
120869808001,1,100.0,0.0,0.0,0.0,0.0,100.0,25.18703242,4.48877805,51.2884455527847,10.473815461346634,17.131979695431472,13.527851458885944,1203,788,377
120869810001,2,0.0,100.0,0.0,0.0,0.0,0.0,13.54359926,28.57142857,3.153988868274583,3.153988868274583,2.0454545454545454,13.291139240506327,539,440,316
120999801001,2,100.0,0.0,0.0,0.0,50.0,50.0,0.0,81.4,10.933333333333334,2.0666666666666664,4.403794037940379,3.298153034300792,1500,1476,758
120999802001,14,50.0,50.0,7.142857142857142,0.0,28.57142857142857,14.285714285714285,14.73812424,23.91392611,14.07035175879397,4.0201005025125625,7.20164609053498,0.0,2388,1944,873
121059800001,7,100.0,0.0,14.285714285714285,0.0,14.285714285714285,71.42857142857143,16.21621622,14.42489001,50.18891687657431,9.66624685138539,15.784543325526933,17.647058823529413,3176,2135,1037
121119800001,2,100.0,0.0,0.0,0.0,50.0,50.0,19.37984496,20.54263566,65.10695187165776,30.08021390374332,18.84328358208955,0.0,748,536,312
121199800001,16,62.5,37.5,0.0,0.0,18.75,43.75,22.20888355,7.5030012,39.795918367346935,30.612244897959183,15.247018739352642,0.0,1666,1174,611
150039803001,16,87.5,12.5,12.5,0.0,37.5,37.5,13.90658174,20.32908705,20.69333333333333,8.266666666666666,6.750496360026473,2.5677603423680457,1875,1511,701
150039808001,3,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,19.34134867,23.8891793,10.09994739610731,3.9978958442924775,4.6395431834404,0.0,1901,1401,644
150039810001,30,90.0,10.0,0.0,0.0,10.0,80.0,18.9977221,20.77448747,15.034168564920272,7.334851936218678,2.293301146650573,0.99626400996264,2195,1657,803
150039821001,1,0.0,100.0,0.0,0.0,0.0,0.0,21.39197267,10.80273271,56.02049530315969,39.96584116140051,24.22680412371134,34.88372093023256,2342,1552,817
150070412001,84,100.0,0.0,0.0,1.1904761904761905,8.333333333333332,90.47619047619048,28.72957301,18.76647338,20.66420664206642,16.44702161307327,17.077175697865353,3.549060542797495,1897,1218,479
170313817001,18,94.44444444444444,5.555555555555555,38.88888888888889,0.0,50.0,5.555555555555555,14.32835821,45.97014925,87.76119402985074,59.70149253731343,43.95604395604396,0.0,335,273,231
